SrcIP,DstIP,SrcPort,DstPort,Timestamp,Protocol,DataVolume,FraudType
192.168.169.180,10.0.238.224,2925,80,2023-09-14 00:31:11,UDP,2712655,None
192.168.134.160,10.0.142.81,28663,8080,2023-01-13 08:09:10,UDP,6922050,None
192.168.165.105,10.0.30.43,9463,80,2023-03-29 12:46:37,TCP,9662444,Espionage
192.168.14.60,10.0.123.255,6995,53,2023-02-25 20:08:01,TCP,4156673,DDoS
192.168.217.27,10.0.164.38,3526,22,2023-09-19 14:57:10,TCP,1962497,DDoS
192.168.111.105,10.0.234.143,55923,443,2023-05-07 15:15:41,UDP,7690510,None
192.168.66.230,10.0.251.84,34545,53,2023-01-28 12:37:42,UDP,6391742,DDoS
192.168.220.188,10.0.236.151,24187,53,2023-05-13 06:52:12,UDP,9563823,DDoS
192.168.188.13,10.0.175.165,59780,443,2023-09-25 07:41:26,UDP,2248309,Espionage
192.168.42.226,10.0.58.153,34705,8080,2023-12-06 22:40:58,UDP,1246759,Espionage
192.168.114.176,10.0.82.160,9608,8080,2023-02-25 16:41:54,TCP,7602376,Espionage
192.168.83.38,10.0.201.160,7333,80,2023-08-26 00:01:13,TCP,1552518,DDoS
192.168.191.251,10.0.151.151,21973,443,2023-01-24 07:38:03,TCP,677231,Espionage
192.168.69.242,10.0.197.134,31382,443,2023-01-10 23:44:01,TCP,5036377,None
192.168.96.185,10.0.123.88,48438,80,2023-11-02 03:56:37,TCP,4773442,DDoS
192.168.4.88,10.0.102.223,16330,8080,2023-09-08 02:22:55,TCP,9661671,DDoS
192.168.46.90,10.0.45.19,24728,443,2023-05-18 07:37:20,UDP,9591200,DDoS
192.168.31.13,10.0.144.244,40855,8080,2023-02-04 09:15:30,TCP,3970710,None
192.168.166.154,10.0.208.4,6682,22,2023-12-16 13:01:18,TCP,1910241,None
192.168.154.119,10.0.134.187,32021,80,2023-03-20 11:58:30,TCP,7254657,Espionage
192.168.90.236,10.0.218.212,6737,443,2023-07-11 16:23:41,TCP,4871433,None
192.168.59.59,10.0.77.13,51701,443,2023-08-29 11:47:21,TCP,3419570,Espionage
192.168.42.114,10.0.20.47,20029,22,2023-11-30 17:14:03,UDP,9403452,None
192.168.83.25,10.0.35.194,45419,53,2023-04-28 07:01:01,UDP,2647264,None
192.168.59.55,10.0.18.78,5618,443,2023-03-16 15:22:16,UDP,6586081,Espionage
192.168.105.48,10.0.226.77,16326,53,2023-12-09 03:31:45,UDP,8205099,None
192.168.153.35,10.0.247.43,1767,443,2023-09-26 06:33:07,TCP,1932021,Espionage
192.168.245.148,10.0.18.164,54313,80,2023-02-13 12:03:03,TCP,3455271,None
192.168.11.127,10.0.139.134,39849,8080,2023-06-16 22:33:38,TCP,8272823,None
192.168.131.243,10.0.200.176,4827,53,2023-06-26 05:33:15,UDP,2575337,DDoS
192.168.235.77,10.0.115.38,55124,53,2023-10-21 13:31:23,TCP,1974307,DDoS
192.168.13.100,10.0.254.39,7107,80,2023-05-03 12:16:28,UDP,519806,None
192.168.194.105,10.0.30.217,27168,53,2023-01-09 19:40:18,TCP,5794446,Espionage
192.168.143.206,10.0.203.203,46009,22,2023-04-06 08:49:34,TCP,4157806,None
192.168.236.30,10.0.14.252,8108,8080,2023-07-23 01:55:14,TCP,443488,Espionage
192.168.253.33,10.0.140.24,37687,53,2023-03-18 20:34:06,TCP,3063715,None
192.168.152.110,10.0.15.207,23151,22,2023-10-30 06:25:57,UDP,4918384,DDoS
192.168.98.87,10.0.124.239,22982,22,2023-10-12 08:40:37,TCP,9693469,DDoS
192.168.95.72,10.0.166.72,45974,8080,2023-08-02 18:11:22,UDP,4602890,DDoS
192.168.161.57,10.0.108.58,59624,22,2023-06-13 10:25:30,TCP,3603363,DDoS
192.168.84.120,10.0.219.253,36587,22,2023-12-19 23:20:06,TCP,9190728,Espionage
192.168.250.100,10.0.202.98,10550,443,2023-07-26 13:33:56,TCP,546056,DDoS
192.168.120.210,10.0.130.224,24885,22,2023-05-01 20:36:10,UDP,7064845,DDoS
192.168.220.245,10.0.136.50,26772,443,2023-07-10 17:19:32,TCP,2185658,None
192.168.204.116,10.0.54.234,22842,8080,2023-12-12 17:50:16,TCP,9648465,DDoS
192.168.246.204,10.0.19.62,18073,8080,2023-07-19 09:06:01,UDP,81819,Espionage
192.168.52.56,10.0.137.129,53403,80,2023-05-24 15:27:06,UDP,2990850,Espionage
192.168.57.159,10.0.109.194,59458,80,2023-01-29 05:32:07,UDP,9043270,DDoS
192.168.60.52,10.0.157.197,61148,80,2023-11-30 21:25:44,TCP,6292430,None
192.168.45.85,10.0.204.11,52318,8080,2023-05-13 16:49:45,UDP,4523461,DDoS
192.168.179.132,10.0.89.203,33842,443,2023-05-28 11:45:29,UDP,3883591,DDoS
192.168.231.45,10.0.136.13,14026,8080,2023-12-07 16:53:20,UDP,5280911,DDoS
192.168.173.181,10.0.210.217,2902,80,2023-03-31 15:50:23,TCP,1446850,None
192.168.211.70,10.0.77.254,51842,443,2023-03-27 15:38:32,UDP,9849079,DDoS
192.168.136.64,10.0.50.227,49766,443,2023-06-01 16:27:31,TCP,8977241,DDoS
192.168.28.166,10.0.230.10,65238,22,2023-03-17 05:12:58,UDP,492958,Espionage
192.168.43.208,10.0.184.16,36649,80,2023-01-28 01:01:42,TCP,6910018,Espionage
192.168.132.9,10.0.123.140,54517,22,2023-09-02 00:46:59,UDP,9428441,DDoS
192.168.96.242,10.0.237.17,2046,53,2023-03-09 01:52:19,UDP,9570033,DDoS
192.168.171.63,10.0.156.92,39946,8080,2023-04-10 01:32:46,UDP,6496203,DDoS
192.168.168.150,10.0.70.43,65312,53,2023-11-24 05:18:58,UDP,7300256,None
192.168.243.175,10.0.86.3,64412,80,2023-02-13 14:12:30,UDP,1121437,Espionage
192.168.228.104,10.0.138.156,31233,22,2023-09-15 04:44:52,UDP,5350760,Espionage
192.168.94.119,10.0.160.60,54508,53,2023-10-04 08:34:53,TCP,9241037,None
192.168.83.216,10.0.142.249,48107,80,2023-09-24 17:55:13,TCP,889641,None
192.168.227.6,10.0.238.52,9245,22,2023-04-21 05:51:31,UDP,7524204,DDoS
192.168.38.122,10.0.20.138,58299,22,2023-04-28 04:22:45,UDP,1507737,Espionage
192.168.147.88,10.0.125.160,47792,8080,2023-10-28 12:58:34,TCP,9090361,None
192.168.109.247,10.0.86.241,47747,8080,2023-11-30 18:36:37,UDP,8253528,Espionage
192.168.63.106,10.0.24.70,28192,8080,2023-05-27 22:32:38,UDP,7656293,Espionage
192.168.241.49,10.0.42.174,34948,22,2023-02-20 10:42:21,TCP,8802868,DDoS
192.168.19.142,10.0.37.1,32982,22,2023-02-16 22:08:07,TCP,6988177,None
192.168.38.153,10.0.205.131,17708,53,2023-10-04 17:34:39,TCP,1729346,Espionage
192.168.123.30,10.0.234.185,53468,8080,2023-03-08 23:27:40,UDP,8212089,None
192.168.172.94,10.0.123.254,48315,53,2023-04-24 13:17:22,UDP,7692305,None
192.168.28.240,10.0.61.75,23347,443,2023-03-09 00:34:46,UDP,1590694,None
192.168.44.15,10.0.83.84,27643,53,2023-08-11 01:06:28,TCP,6863651,Espionage
192.168.207.210,10.0.9.75,36488,53,2023-05-21 00:54:10,TCP,9216056,None
192.168.184.235,10.0.32.209,21172,53,2023-10-22 08:53:29,TCP,1819041,Espionage
192.168.0.7,10.0.96.241,1654,22,2023-11-24 07:17:09,TCP,7499817,None
192.168.125.249,10.0.31.213,61254,53,2023-10-19 20:06:57,TCP,2755277,None
192.168.255.17,10.0.120.139,34093,8080,2023-08-19 15:14:57,TCP,7301444,DDoS
192.168.155.225,10.0.209.90,41373,53,2023-05-15 23:59:22,TCP,7965451,DDoS
192.168.137.174,10.0.202.162,29967,443,2023-06-15 20:35:08,UDP,6629905,DDoS
192.168.141.45,10.0.82.52,30302,22,2023-04-16 10:03:45,UDP,7996608,Espionage
192.168.179.1,10.0.20.99,21165,8080,2023-10-24 23:39:10,TCP,2502681,None
192.168.95.223,10.0.91.203,41096,443,2023-01-23 15:50:20,TCP,2097375,Espionage
192.168.199.130,10.0.176.87,63481,8080,2023-06-22 03:52:07,TCP,4052168,None
192.168.16.236,10.0.132.20,49025,53,2023-03-30 04:43:41,UDP,1452023,DDoS
192.168.175.75,10.0.76.139,31497,53,2023-10-17 04:28:11,UDP,6175725,None
192.168.64.175,10.0.102.246,50835,22,2023-08-19 12:19:50,TCP,1037750,Espionage
192.168.183.107,10.0.204.208,40377,443,2023-03-17 09:21:11,TCP,8264001,DDoS
192.168.118.111,10.0.132.66,10818,22,2023-05-18 20:23:46,UDP,2673396,Espionage
192.168.118.238,10.0.71.112,33614,443,2023-03-14 07:52:08,UDP,9726356,None
192.168.52.18,10.0.119.117,48043,53,2023-11-17 05:22:58,TCP,115957,Espionage
192.168.159.72,10.0.106.128,62339,80,2023-03-21 09:16:34,UDP,187007,DDoS
192.168.101.97,10.0.119.100,45771,80,2023-09-03 13:03:02,TCP,8948650,DDoS
192.168.187.204,10.0.42.65,24620,53,2023-12-12 23:20:32,TCP,4519583,DDoS
192.168.112.225,10.0.51.190,50355,80,2023-07-05 10:47:42,UDP,9586044,Espionage
192.168.197.8,10.0.197.151,25241,8080,2023-04-30 06:58:06,UDP,2417352,None
192.168.188.250,10.0.113.237,41703,443,2023-06-18 23:12:15,UDP,505386,DDoS
192.168.105.74,10.0.230.101,43471,22,2023-06-16 11:33:16,UDP,3425642,DDoS
192.168.67.109,10.0.19.113,40557,53,2023-08-27 07:15:06,UDP,8688711,None
192.168.108.41,10.0.190.11,16623,443,2023-02-06 17:45:53,UDP,9758637,Espionage
192.168.215.176,10.0.185.41,45649,80,2023-02-19 14:52:21,UDP,196113,DDoS
192.168.223.222,10.0.207.18,27452,53,2023-03-28 15:56:45,UDP,8291606,DDoS
192.168.241.47,10.0.152.219,17186,443,2023-08-06 07:02:50,UDP,1493723,Espionage
192.168.0.118,10.0.171.94,21367,443,2023-11-29 15:18:37,UDP,6394461,None
192.168.78.52,10.0.166.180,38116,53,2023-04-04 23:43:43,UDP,4948647,None
192.168.212.116,10.0.131.172,61117,22,2023-04-23 05:57:30,TCP,3373370,Espionage
192.168.178.164,10.0.146.212,24767,53,2023-10-30 09:57:55,UDP,3328471,None
192.168.240.29,10.0.251.111,3076,80,2023-02-28 02:31:54,TCP,263505,Espionage
192.168.74.239,10.0.104.194,45030,53,2023-03-28 00:02:19,TCP,5887627,Espionage
192.168.199.236,10.0.104.95,12165,443,2023-04-21 17:08:51,UDP,4494744,Espionage
192.168.109.33,10.0.218.200,1357,80,2023-08-14 08:25:05,TCP,560211,Espionage
192.168.5.154,10.0.220.202,48209,80,2023-10-18 09:54:24,UDP,3487625,Espionage
192.168.78.211,10.0.158.155,61577,53,2023-10-28 10:00:12,TCP,7869093,Espionage
192.168.182.185,10.0.143.46,32765,53,2023-11-05 17:33:31,TCP,389480,Espionage
192.168.101.253,10.0.49.212,20202,8080,2023-09-05 23:15:25,TCP,243016,DDoS
192.168.179.251,10.0.126.139,28448,53,2023-08-12 04:06:40,UDP,4277310,DDoS
192.168.109.119,10.0.225.29,49795,8080,2023-02-20 18:50:44,TCP,5566025,DDoS
192.168.223.176,10.0.44.97,30023,22,2023-11-07 05:47:57,UDP,7539108,DDoS
192.168.46.121,10.0.227.140,17113,8080,2023-05-18 18:36:16,TCP,6765960,Espionage
192.168.163.109,10.0.20.202,11361,8080,2023-01-23 10:20:31,TCP,4022331,None
192.168.199.143,10.0.201.84,18405,443,2023-04-26 19:08:53,TCP,6011830,DDoS
192.168.207.168,10.0.90.57,13257,80,2023-09-24 10:15:21,UDP,6524354,None
192.168.120.231,10.0.32.2,35175,22,2023-01-18 11:29:39,TCP,5538552,DDoS
192.168.214.148,10.0.195.218,1069,8080,2023-08-17 03:00:57,TCP,3555822,DDoS
192.168.206.132,10.0.225.141,31141,53,2023-10-13 07:29:01,TCP,1374465,DDoS
192.168.41.95,10.0.90.59,54271,8080,2023-01-18 04:43:01,TCP,9639498,Espionage
192.168.207.160,10.0.179.209,47565,22,2023-10-04 02:35:59,TCP,9446158,Espionage
192.168.22.21,10.0.154.62,21592,22,2023-08-22 20:42:15,TCP,3604807,None
192.168.190.67,10.0.212.205,1107,80,2023-11-13 11:37:40,TCP,8650850,DDoS
192.168.161.0,10.0.13.85,39436,8080,2023-11-02 00:29:57,UDP,3238486,Espionage
192.168.5.54,10.0.15.35,13106,8080,2023-11-11 19:46:32,UDP,7813211,None
192.168.47.191,10.0.28.197,50023,80,2023-08-21 03:18:59,UDP,9532987,Espionage
192.168.59.97,10.0.205.191,3395,8080,2023-05-11 12:08:50,TCP,9656844,None
192.168.113.210,10.0.224.41,33901,53,2023-11-05 17:30:08,UDP,1288639,DDoS
192.168.3.5,10.0.159.75,40178,443,2023-10-02 14:58:44,TCP,9370168,Espionage
192.168.187.8,10.0.251.51,40356,53,2023-02-02 12:24:51,TCP,9915293,None
192.168.106.71,10.0.38.99,19337,22,2023-05-18 02:19:57,TCP,2261150,None
192.168.135.21,10.0.26.109,32350,80,2023-12-30 08:44:19,UDP,8322047,DDoS
192.168.178.197,10.0.79.229,17728,22,2023-01-03 16:21:35,UDP,6701365,None
192.168.34.92,10.0.212.67,48263,80,2023-09-10 07:19:51,TCP,999108,DDoS
192.168.189.37,10.0.219.162,33161,80,2023-03-07 06:02:39,TCP,1977792,Espionage
192.168.220.24,10.0.32.41,59955,80,2023-09-17 02:59:30,TCP,3859234,Espionage
192.168.113.100,10.0.30.93,22293,8080,2023-08-15 16:37:55,UDP,9744460,Espionage
192.168.69.30,10.0.219.77,15518,80,2023-11-04 01:58:40,UDP,5718507,Espionage
192.168.220.53,10.0.10.198,42525,80,2023-08-10 15:30:03,UDP,9186849,None
192.168.147.183,10.0.15.176,11724,80,2023-01-26 06:47:47,TCP,821398,None
192.168.216.3,10.0.62.207,52536,8080,2023-10-29 08:36:08,TCP,9341611,None
192.168.129.130,10.0.208.21,58462,22,2023-09-30 10:10:02,TCP,8381379,None
192.168.131.19,10.0.120.139,28867,22,2023-05-07 11:35:17,UDP,4705932,Espionage
192.168.180.15,10.0.206.5,39731,8080,2023-11-18 19:25:55,TCP,6945379,None
192.168.233.134,10.0.174.203,29348,22,2023-08-05 12:17:38,TCP,9166869,DDoS
192.168.20.249,10.0.132.72,40895,8080,2023-01-31 08:38:05,UDP,2400503,Espionage
192.168.8.148,10.0.183.232,61966,53,2023-12-19 12:23:13,UDP,3005597,DDoS
192.168.97.147,10.0.232.207,50356,53,2023-08-23 21:19:41,TCP,5794891,None
192.168.22.49,10.0.200.146,33488,443,2023-07-23 16:06:05,UDP,2071461,DDoS
192.168.150.192,10.0.163.7,9855,53,2023-02-20 06:48:54,UDP,6511077,None
192.168.61.199,10.0.198.70,51403,22,2023-06-04 23:06:45,UDP,132270,None
192.168.157.65,10.0.138.204,58442,22,2023-08-19 21:06:16,UDP,8105455,Espionage
192.168.23.63,10.0.202.189,25827,443,2023-11-22 21:47:27,UDP,8238911,Espionage
192.168.151.22,10.0.80.32,59799,8080,2023-11-16 04:17:19,UDP,2216988,None
192.168.44.75,10.0.165.75,18949,443,2023-03-20 20:50:02,UDP,2539693,DDoS
192.168.199.17,10.0.0.164,49856,22,2023-11-22 07:47:48,UDP,6551249,None
192.168.231.92,10.0.55.185,63662,80,2023-05-12 20:10:31,TCP,138590,Espionage
192.168.184.116,10.0.169.101,51325,80,2023-03-15 04:10:52,TCP,8640962,DDoS
192.168.190.211,10.0.8.168,41172,22,2023-03-31 07:09:16,UDP,2506845,None
192.168.76.64,10.0.63.3,40642,80,2023-12-09 23:56:31,TCP,9708273,DDoS
192.168.132.115,10.0.55.141,60581,80,2023-04-20 03:27:30,TCP,9030410,DDoS
192.168.113.135,10.0.100.238,58430,53,2023-08-18 19:25:28,TCP,5095959,None
192.168.76.49,10.0.58.218,62009,22,2023-02-27 04:40:42,TCP,1555843,None
192.168.251.41,10.0.55.7,63946,80,2023-11-09 05:59:42,UDP,2526812,DDoS
192.168.83.209,10.0.176.237,35058,22,2023-10-21 03:26:14,UDP,3641500,Espionage
192.168.170.185,10.0.242.231,64751,8080,2023-10-29 11:39:28,UDP,2139137,DDoS
192.168.109.153,10.0.73.100,50109,53,2023-11-16 23:54:37,TCP,5277662,DDoS
192.168.151.95,10.0.65.164,14301,8080,2023-02-15 08:14:11,TCP,7817294,Espionage
192.168.95.12,10.0.169.23,17377,8080,2023-05-11 15:33:47,UDP,3865592,Espionage
192.168.95.241,10.0.81.3,18194,53,2023-06-04 01:36:22,UDP,7300674,DDoS
192.168.193.22,10.0.65.253,20634,8080,2023-10-02 11:34:00,UDP,1326010,Espionage
192.168.66.28,10.0.241.160,14629,80,2023-09-23 15:28:33,TCP,6543649,Espionage
192.168.184.97,10.0.52.190,51954,443,2023-06-03 20:13:19,TCP,1598663,Espionage
192.168.17.246,10.0.151.42,17861,8080,2023-03-27 09:18:56,TCP,2043249,None
